,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
0,19.44457447528839,0.49083009068015965,0.14125723838806153,0.046125820345315746,0.001,0,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888839724860217,0.0005674386201828362,259
1,19.741370701789855,0.8393839260927799,0.17279796600341796,0.026684623217108308,0.001,0,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.0005624658324830992,261
2,19.93424367904663,0.6430810667829021,0.1798992156982422,0.05161010791678376,0.001,0,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.0003924208123180003,280
3,19.856358337402344,1.1112808426376095,0.17070295810699462,0.03342460365231685,0.001,0,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
4,19.49135477542877,1.9718506969139524,0.2015594244003296,0.0645609064795437,0.001,0,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7889391601239909,0.0005670220558936655,257
5,20.675315809249877,2.4197988550640925,0.2047337293624878,0.054042962645705454,0.001,0,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
6,20.583088183403014,0.8353188913145974,0.2045816421508789,0.04467202098530049,0.001,0,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.0003924208123180003,280
7,19.507217240333556,0.9514608830314177,0.16793444156646728,0.024671912004879427,0.001,0,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
8,18.634575843811035,0.31960751233807116,0.16416518688201903,0.02275320689865141,0.001,0,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7889391601239909,0.0005670220558936655,257
9,19.442112278938293,0.4216142199135967,0.17864153385162354,0.03952380219669722,0.001,0,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7887184095721145,0.0004062378553147592,270
10,20.629594564437866,1.278628062944331,0.1641383171081543,0.02685040746047913,0.001,0,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
11,19.520123100280763,0.5598424742187472,0.14551129341125488,0.014876834053827141,0.001,0,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
12,18.696460723876953,0.26485771679255027,0.15780527591705323,0.0196549736653455,0.001,0,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7887735972100834,0.0004275870339395999,267
13,18.91013021469116,0.25656492542556164,0.1546567916870117,0.01324999333712855,0.001,0,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
14,18.77348566055298,0.27748906064891116,0.1425933837890625,0.008461316269915548,0.001,0,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
15,18.707958912849428,0.14173939804765562,0.14258313179016113,0.016189319851157777,0.001,0,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0003266051509320875,302
16,18.39689185619354,0.2809119324322708,0.15185761451721191,0.016579631240606883,0.001,1,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
17,18.52952673435211,0.5587165438285864,0.1394273281097412,0.012269711373135293,0.001,1,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
18,18.413367247581483,0.20358564086639505,0.1401993751525879,0.011292257512766054,0.001,1,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
19,18.369099068641663,0.20328413677056623,0.14449162483215333,0.012338425336679096,0.001,1,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
20,18.34857337474823,0.1861101133696464,0.1400979995727539,0.02010781650655959,0.001,1,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
21,18.39026520252228,0.2722549851743012,0.13125641345977784,0.0018908110964465168,0.001,1,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
22,18.29920299053192,0.13953672503916256,0.13286809921264647,0.009848827955355497,0.001,1,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
23,18.314894700050353,0.2543153043646771,0.15125021934509278,0.028143473443709908,0.001,1,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
